"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"1588",188,12.39783716,5,2.20461468658364,113.726774083855,54.6649077696168,2819.93205164747,0.775961881943038,0.995603497910054,-5,20.4923127094405
"1589",189,12.39783716,5,1.63883846883699,2.36830908284667,40.6361049363694,58.7238207073638,0.70641272858876,0.79073007019993,-5,23.0157193179175
"1590",190,12.39783716,5,0.855216384296308,1.09560282235545,21.2056669381392,27.1662107671985,0.521049597232514,0.594644115680586,-5,14.0096744571398
"1591",191,12.39783716,5,0.771175974173203,0.862925716701964,19.1218282990075,21.3968250336945,0.490309251294318,0.523725756352791,-5,12.7652811097861
"1592",192,12.39783716,5,4.55575806975703,2.8422109847981,112.963093378407,70.4745379277802,0.890260896501831,0.824678479517988,-5,30.7827353275422
"1593",193,12.39783716,5,1.40263480186915,2.75406432781054,34.7792757370451,68.2888821287198,0.665091177639469,0.819186083691215,-5,16.3464436905316
"1594",194,12.39783716,5,0.80136915941849,0.693973968390328,19.870488687033,17.2075525067646,0.501693087796437,0.459336310547376,-5,15.4151238047177
"1595",195,12.39783716,5,1.32572358457584,1.50829239005939,32.8722102414856,37.3991268832471,0.649455222801612,0.684732272072702,-5,17.0995417488222
"1596",196,12.39783716,5,2.22353029770467,1.47645988504392,55.1339331025375,36.6098184560936,0.777766227110258,0.679025180234609,-5,18.8298938647747
"1597",197,12.39783716,5,1.98315083363563,2.44284561270397,49.1735621982657,60.5720042266485,0.752652037188933,0.796866798658939,-5,18.6524403198535
"1598",198,12.39783716,5,1.07991896199394,1.06984340968509,26.7773188735941,26.5274887599498,0.590406217006816,0.58764605365141,-5,14.1152906828937
"1599",199,12.39783716,5,1.18726513375393,1.68357208354978,29.4390395880536,41.7453050779441,0.618054222795346,0.713254923693392,-5,23.4588272233855
"1600",200,12.39783716,5,5.74705601878479,127.590095453958,142.502129340583,3163.68245333405,0.912999820542787,0.996081200518241,-5,26.6380807200678
"1601",1,24.79567432,5,1.43631182179106,1.13791780663556,71.2286403101941,56.4308786725283,0.671572139900804,0.605732088540141,-5,22.9208404687535
"1602",2,24.79567432,5,1.81807641175611,3.08399791156182,90.1608611895577,152.939615637294,0.732231698923574,0.838212509039728,-5,28.6974443088551
"1603",3,24.79567432,5,1.35498791555454,0.843217081204806,67.1956781232518,41.8162722532307,0.6555461586253,0.516837743826626,-5,18.3711393046461
"1604",4,24.79567432,5,1.5669799153528,3.99315329863044,77.7086472941383,198.025857405348,0.694809433721324,0.874828257610318,-5,30.8450911352563
"1605",5,24.79567432,5,2.05786276160207,1.74557987294925,102.052189663881,86.565660058393,0.760993318312411,0.722288708895122,-5,26.2652890227011
"1606",6,24.79567432,5,0.879481121352396,2.03535557251684,43.6146549112848,100.93602780305,0.52939495656365,0.758534880872239,-5,32.9924648117367
"1607",7,24.79567432,5,1.45068029971698,0.848542740089519,71.9411925084446,42.0803788597202,0.674272962246598,0.51871412841211,-5,28.5753180844191
"1608",8,24.79567432,5,0.902162407485104,1.21841052966303,44.7394504794955,60.4226213631661,0.536993312822374,0.625511432235449,-5,19.6532828965108
"1609",9,24.79567432,5,1.64076037454791,4.09621714100358,81.3675197689022,203.136932344653,0.706712528631715,0.877969938351648,-5,28.9099343547561
"1610",10,24.79567432,5,1.70016482611174,1.42007031092234,84.3134666371721,70.4232018822631,0.715722347958536,0.668473264298435,-5,26.3571702640689
"1611",11,24.79567432,5,0.933845685677964,0.761792596297847,46.3106669744158,37.7783222343773,0.547291310679031,0.486690447574237,-5,20.7615927557866
"1612",12,24.79567432,5,1.45387194345806,1.60802320711069,72.0994704259431,79.744039485037,0.674867779056777,0.701532086424019,-5,23.5370726143953
"1613",13,24.79567432,5,0.793348169408394,0.842349309902279,39.3432056620375,41.7732383040273,0.498707122743846,0.516530932767763,-5,15.6219654480645
"1614",14,24.79567432,5,0.804018937066552,0.732285530005822,39.8723834212296,36.3150270225459,0.502673532105847,0.475052532708722,-5,21.3478391817685
"1615",15,24.79567432,5,2.0378391482948,3.4858696355418,101.059191675328,172.868976409743,0.758808415302624,0.856698315725247,-5,30.9790234289416
"1616",16,24.79567432,5,1.22283222524026,0.729699861782042,60.6418992101169,36.186800248193,0.626550784217412,0.474013688632482,-5,19.8572556782585
"1617",17,24.79567432,5,5.76897613211912,6.73505071239589,286.091306663758,334.000247986505,0.913330353242427,0.925761614127361,-5,38.1500030294859
"1618",18,24.79567432,5,1.34405459042994,1.08889476388222,66.6534797852037,53.9997598679537,0.653291393378539,0.59284021415211,-5,22.8155314306367
"1619",19,24.79567432,5,0.959638965385399,1.21978211631423,47.5897905009562,60.490640194976,0.555412415513675,0.625834341183934,-5,24.1316834638339
"1620",20,24.79567432,5,0.712316175036116,0.826088131321912,35.3247197781273,40.966824527751,0.466948018181826,0.510725576812772,-5,21.2041493812105
"1621",21,24.79567432,5,0.740893495710773,1.10316439365781,36.7419076509013,54.7074100531184,0.478488649589658,0.596662164793148,-5,28.3371198577055
"1622",22,24.79567432,5,4.50888878177925,3.78570567903163,223.6018755562,187.738250177285,0.889121376350976,0.867992242465362,-5,29.783475003389
"1623",23,24.79567432,5,3.08017331655262,2.91970093671909,152.749948812786,144.791907077371,0.838014232299453,0.829248022572228,-5,30.7900077360591
"1624",24,24.79567432,5,1.29366748718852,0.922395365202097,64.1547153813986,45.7428301396573,0.64257439720276,0.543611320343604,-5,18.6729537616336
"1625",25,24.79567432,5,1.95923454328264,3.48504750581877,97.1610833034608,172.828205888021,0.749869531891631,0.85666473203225,-5,29.9929809353705
"1626",26,24.79567432,5,0.926606283332848,0.747718589895957,45.9516552487739,37.0803732761396,0.544970084302006,0.48118889831378,-5,16.966853696293
"1627",27,24.79567432,5,5.97836199178672,4.75131983011482,296.47503383082,235.62435819537,0.916365587654941,0.894773938491751,-5,32.2498730342025
"1628",28,24.79567432,5,1.00541077463566,1.15573669947264,49.8596762513695,57.3145415995908,0.569269904298837,0.610255133151403,-5,28.6753092794321
"1629",29,24.79567432,5,1.77024607702954,1.95952421551878,87.7888903845642,97.1754485403141,0.725744075659581,0.749903571429788,-5,30.7084537305146
"1630",30,24.79567432,5,2.31524850891343,2.70560950696593,114.816295993766,134.174824343646,0.786146047808442,0.816024114938895,-5,27.776463846024
"1631",31,24.79567432,5,2.02266170843127,6.20959452023827,100.306521963593,307.942166766169,0.757127958382259,0.919479769869398,-5,27.8159763523423
"1632",32,24.79567432,5,1.06334250189937,1.41044182914912,52.7325887354217,69.9457124857732,0.585849288616314,0.66661272879626,-5,19.9150990597544
"1633",33,24.79567432,5,0.795030603153832,0.87875836917901,39.4266398204712,43.5788126562741,0.499335707200913,0.529149649195124,-5,20.4080419127114
"1634",34,24.79567432,5,0.82472059568622,0.923992181477212,40.8990065912638,45.8220184122706,0.510232467570584,0.544127321730661,-5,24.5507313476515
"1635",35,24.79567432,5,1.14596614266633,1.08904419928582,56.8300065106018,54.0071705711526,0.607785522027801,0.592880540181455,-5,19.5017676724722
"1636",36,24.79567432,5,0.783855481548981,0.892493058556838,38.8724504688706,44.2599344256721,0.495137772422307,0.533777545138261,-5,25.9336010670896
"1637",37,24.79567432,5,0.735159671788531,0.961313322391823,36.457559589733,47.6728241230096,0.476203634515118,0.555931662949192,-5,20.1531199947565
"1638",38,24.79567432,5,4.68164069418809,2.97235124948939,232.168875872693,147.402907093968,0.893209000095572,0.83222367839803,-5,34.2523672318332
"1639",39,24.79567432,5,5.54500985545534,3.61618116819758,274.984516954122,179.331301057489,0.90983021112245,0.861832532430537,-5,31.4528494141866
"1640",40,24.79567432,5,0.721564131883252,0.758346841763459,35.7833384303413,37.6074426199346,0.470724623108121,0.485351726593609,-5,17.8664450599894
"1641",41,24.79567432,5,0.863933818535834,0.907614369787202,42.843643196897,45.009820642791,0.524073989069729,0.538791273788448,-5,24.0723737603997
"1642",42,24.79567432,5,5.94085433303646,6.15956900361626,294.614978449066,305.461333930471,0.915837602803111,0.91882585178959,-5,34.9424091502195
"1643",43,24.79567432,5,0.964991136652416,0.979603158530891,47.8552118922398,48.5798417635506,0.557068870396515,0.561541972262815,-5,23.6222500271949
"1644",44,24.79567432,5,5.31930802981606,10.9110003325006,263.79165903016,541.091221500191,0.906005064748294,0.954174687513618,-5,35.3461635397703
"1645",45,24.79567432,5,3.19908119010744,2.10130824158059,158.646750626284,104.206709608328,0.843965293912709,0.765611825059571,-5,30.4862968261861
"1646",46,24.79567432,5,0.721317241869335,0.765963471997592,35.7710948215854,37.9851615853375,0.470624326031611,0.488303808444773,-5,19.2737691074685
"1647",47,24.79567432,5,1.53016956277032,0.934269411224383,75.8831722656594,46.3316800957159,0.688554711191484,0.547426598090407,-5,22.3112263754258
"1648",48,24.79567432,5,0.7147194843079,1.01156061058304,35.4439031261141,50.1646549099148,0.467933366221503,0.571079613360166,-5,21.5581459341397
"1649",49,24.79567432,5,0.813272839131626,0.875029984027562,40.3312969048191,43.3939170083645,0.506074460452677,0.527881048567331,-5,21.1421126331997
"1650",50,24.79567432,5,1.31275818231397,1.21527654108407,65.1014486991446,60.2672026429134,0.646698968991251,0.624771887449054,-5,27.4805024821435
"1651",51,24.79567432,5,0.895335656565358,0.994188329656985,44.400902694556,49.3031400698388,0.534726518985641,0.565936118296215,-5,16.3745364681486
"1652",52,24.79567432,5,0.898724131530755,0.880256348875762,44.5689417379229,43.6530994896714,0.535853803993038,0.52965785388482,-5,19.0045034995147
"1653",53,24.79567432,5,3.16630010038049,2.96029079822433,157.021092176836,146.804813050527,0.842367659081965,0.831550947366854,-5,26.6061953240192
"1654",54,24.79567432,5,1.27869822457865,1.29700292769937,63.4123694604288,64.3201243746402,0.639284034071633,0.643300775045804,-5,25.8244470412062
"1655",55,24.79567432,5,3.58664457795812,70.81763665893,177.866541713287,3511.94210941384,0.860700833090513,0.992939611888623,-5,29.2976902302425
"1656",56,24.79567432,5,0.735588122617928,0.967049728387123,36.4788070441888,47.9573002326631,0.476374902721524,0.557703400806488,-5,21.2821645278778
"1657",57,24.79567432,5,1.29937173388975,1.89889289041855,64.4375966682878,94.1686593587634,0.643815156295767,0.742592211413735,-5,29.2191957747017
"1658",58,24.79567432,5,1.15756933847497,1.40729481407689,57.4054246392862,69.789647764151,0.610715539186897,0.66600079687888,-5,35.0724938757213
"1659",59,24.79567432,5,0.817871572391382,1.24613711374086,40.559354289206,61.7976200607662,0.507751290151275,0.631951265592839,-5,18.7283749536235
"1660",60,24.79567432,5,0.961021673290621,0.997395222979654,47.6583608507514,49.4621742346546,0.55584128614788,0.566892932379112,-5,25.8031889545773
"1661",61,24.79567432,5,1.04957585623693,0.902022244373992,52.049882210772,44.7324996017859,0.582002747048104,0.536946945449166,-5,20.3485419745529
"1662",62,24.79567432,5,3.29768046042319,13.0700065187618,163.536421416162,648.15924999899,0.84858549542357,0.961744472030482,-5,37.6329535665955
"1663",63,24.79567432,5,1.47622386988933,0.873890055580681,73.2079326023718,43.3373864193305,0.678982209065412,0.527492123356726,-5,24.1666761974789
"1664",64,24.79567432,5,0.998473813441491,0.869926369834531,49.5156629902873,43.1408218975938,0.56721399190438,0.526135901372534,-5,20.8606299277769
"1665",65,24.79567432,5,0.907865004528669,0.699356299778062,45.0222499576364,34.6820220858742,0.538873666712431,0.461586774318726,-5,22.3946551612929
"1666",66,24.79567432,5,1.45571547888323,2.07475469224541,72.190893833943,102.889883285618,0.675210513153403,0.762808622406465,-5,28.5005430104043
"1667",67,24.79567432,5,1.25661258491678,1.11715066060107,62.3171128040194,55.4010078932741,0.634337005147614,0.60035243127444,-5,26.1144478872865
"1668",68,24.79567432,5,0.906219974407967,1.49149058755801,44.9406706953974,73.9650297208678,0.538332464670169,0.68174175190541,-5,28.2471174445306
"1669",69,24.79567432,5,1.64063618709949,1.56427826316925,81.361361145851,77.5746687187999,0.706693172611607,0.694357751395403,-5,23.8244854619416
"1670",70,24.79567432,5,1.77497398249699,1.20294639567415,88.0233535929377,59.6557341031083,0.726397717629151,0.621838903266072,-5,22.6241302130095
"1671",71,24.79567432,5,4.71772482359907,7.27285406638187,233.958336514684,360.670641613785,0.894025171626508,0.931251231707396,-5,35.1556192880639
"1672",72,24.79567432,5,1.37254386555411,1.00464428392378,68.0663013603872,49.8216649432473,0.659115690660353,0.569043500594485,-5,29.2639033013059
"1673",73,24.79567432,5,1.80867953048545,0.985858767798224,89.6948571743354,48.8900658636825,0.73097873832607,0.563435205745285,-5,23.2122315879391
"1674",74,24.79567432,5,1.74530090932092,2.53882710277944,86.5518258758426,125.903859990616,0.722249191236072,0.804286498668858,-5,26.3633149291372
"1675",75,24.79567432,5,2.37141904256312,1.47181602261051,117.601868511283,72.9893415112159,0.790993050621878,0.678177870378904,-5,22.4071303830834
"1676",76,24.79567432,5,1.04336181486641,1.62526421155068,51.7417195187032,80.5990441471246,0.580247742353017,0.704279996749047,-5,25.9827513046288
"1677",77,24.79567432,5,0.767361494900899,0.864167596956094,38.0544914265421,42.8552365840407,0.48884285809229,0.524154687766927,-5,17.961774313335
"1678",78,24.79567432,5,1.74154921702897,1.90379109957562,86.3657743954024,94.4115681567835,0.721716766200337,0.743197085414561,-5,24.5892781324007
"1679",79,24.79567432,5,1.31117064275671,1.08267269842076,65.0227204714808,53.6911992503936,0.646359001737935,0.591155436891597,-5,21.0395556185199
"1680",80,24.79567432,5,0.922557637664584,1.08199324641,45.7508774499192,53.6575043088437,0.543663799397135,0.590970780349864,-5,25.5209627823528
"1681",81,24.79567432,5,1.16121939066939,1.64013591831191,57.586435650214,81.3365521419925,0.611629896408469,0.706615177529005,-5,24.8625214130408
"1682",82,24.79567432,5,2.0533036368843,1.24529621730235,101.826096520509,61.7559188723142,0.76049902068179,0.63175864312983,-5,21.6492674616301
"1683",83,24.79567432,5,1.31140857399537,2.83334999351129,65.0345198024896,140.50964734736,0.646409988734982,0.824140903859539,-5,24.6147174417001
"1684",84,24.79567432,5,5.41661393154237,18.4096679013239,268.617189927399,912.96025924117,0.907693230520582,0.972840357434881,-5,33.9208894892155
"1685",85,24.79567432,5,0.746834769203863,0.704894816971937,37.0365434160627,34.9566846229843,0.480840425167025,0.463887849832781,-5,19.2956035135068
"1686",86,24.79567432,5,1.2331991069817,0.715063914732105,61.1560068568663,35.460983895363,0.628969105694621,0.468074356143876,-5,18.7064582975555
"1687",87,24.79567432,5,1.31332939312603,1.16493653517821,65.1297758136726,57.7707738594964,0.646821159184075,0.612557476276452,-5,24.5361821782229
"1688",88,24.79567432,5,3.84063326854901,4.58177469822223,190.462183418997,227.216386449469,0.869873203214964,0.890883415767016,-5,30.428720407337
"1689",89,24.79567432,5,0.90046511897693,1.44093086544891,44.655279653344,71.4577049146139,0.536431345354736,0.672444504344133,-5,19.752254412285
"1690",90,24.79567432,5,3.37023984169237,3.68200059667195,167.134738989785,182.595375282247,0.851817976344967,0.864290306905902,-5,30.364994861581
"1691",91,24.79567432,5,1.23463590213993,1.152711655855,61.2272594664821,57.1645256068968,0.629302241022414,0.609493226329335,-5,27.7188170337895
"1692",92,24.79567432,5,1.03405104413962,0.738922915471183,51.2799858414841,36.6441839192167,0.577596045044108,0.477705050966066,-5,27.4563044896839
"1693",93,24.79567432,5,0.986032939175177,0.994055213832406,48.8987032571601,49.2965386765726,0.563487733000185,0.565896329301076,-5,23.494425615443
"1694",94,24.79567432,5,0.967400083116725,1.20100996329039,47.9746747962065,59.5597038096473,0.55781124980662,0.621374870696412,-5,24.1989506309976
"1695",95,24.79567432,5,1.32143430127783,1.07609291136411,65.5317091395235,53.36489873649,0.648547361284128,0.589361583710612,-5,25.0239802900994
"1696",96,24.79567432,5,0.934113815689031,1.03443704874559,46.3239639032754,51.299128330475,0.547376926794367,0.577706508875687,-5,31.5258865600391
"1697",97,24.79567432,5,1.09491447124251,1.08438234594262,54.2982852743687,53.7759829767014,0.594459599907115,0.591619480600903,-5,19.3233839292246
"1698",98,24.79567432,5,0.765937901744217,1.27180967252222,37.9838935219875,63.0707568737737,0.488293941003777,0.637752979550212,-5,22.0988059973774
"1699",99,24.79567432,5,1.08120415086561,1.68730916345222,53.6183719965915,83.6759369882256,0.590756157521606,0.71381391155762,-5,32.176177070613
